datetime,prediction_label
2025-02-16 07:00:00,44.6123006439209
2025-02-16 08:00:00,39.62825756072998
2025-02-16 09:00:00,38.38463356018067
2025-02-16 10:00:00,37.62617118835449
2025-02-16 11:00:00,38.82867691040039
2025-02-16 12:00:00,38.218042831420895
2025-02-16 13:00:00,41.332074584960935
2025-02-16 14:00:00,46.45049472808838
2025-02-16 15:00:00,46.58342868804932
2025-02-16 16:00:00,44.76858188629151
2025-02-16 17:00:00,44.464211311340335
2025-02-16 18:00:00,45.9975891494751
2025-02-16 19:00:00,43.604733352661135
2025-02-16 20:00:00,43.597438163757325
2025-02-16 21:00:00,43.63253818511963
2025-02-16 22:00:00,43.65086273193359
2025-02-16 23:00:00,43.128015975952145
2025-02-17 00:00:00,43.68873531341553
2025-02-17 01:00:00,45.15980525970459
2025-02-17 02:00:00,45.267634086608886
2025-02-17 03:00:00,45.17415809631348
2025-02-17 04:00:00,45.03265243530274
2025-02-17 05:00:00,44.80576171875
2025-02-17 06:00:00,44.95068157196045
2025-02-17 07:00:00,44.6123006439209
2025-02-17 08:00:00,39.62825756072998
2025-02-17 09:00:00,38.38463356018067
2025-02-17 10:00:00,37.62617118835449
2025-02-17 11:00:00,38.82867691040039
2025-02-17 12:00:00,38.218042831420895
2025-02-17 13:00:00,41.332074584960935
2025-02-17 14:00:00,46.45049472808838
2025-02-17 15:00:00,46.58342868804932
2025-02-17 16:00:00,44.76858188629151
2025-02-17 17:00:00,44.464211311340335
2025-02-17 18:00:00,45.9975891494751
2025-02-17 19:00:00,43.604733352661135
2025-02-17 20:00:00,43.597438163757325
2025-02-17 21:00:00,43.63253818511963
2025-02-17 22:00:00,43.65086273193359
2025-02-17 23:00:00,43.128015975952145
