datetime,humidity,pm_2_5,temperature
31/5/2022 7:00,68.3090025,20.325,28.56791667
31/5/2022 8:00,65.52388908,35.85714286,29.70151261
31/5/2022 9:00,61.57279402,17.1025641,31.28059829
31/5/2022 10:00,53.47615083,6.133333333,33.60175
31/5/2022 11:00,46.38077083,4.233333333,35.03525
31/5/2022 12:00,44.22390784,6.607843137,35.43686275
31/5/2022 13:00,41.70100645,4.290322581,36.33935484
31/5/2022 14:00,42.22730345,3.275862069,36.23724138
31/5/2022 15:00,41.453533,2.79,36.1722
31/5/2022 16:00,40.66296,4.208333333,36.53816667
31/5/2022 17:00,41.24908,5.383333333,35.58925
31/5/2022 18:00,46.39948824,6.607843137,34.44666667
31/5/2022 19:00,52.45375484,9.35483871,32.51870968
31/5/2022 20:00,56.44932414,8.75862069,31.34
31/5/2022 21:00,59.658222,6.19,30.9164
31/5/2022 22:00,61.78286,5.916666667,30.62591667
31/5/2022 23:00,60.9623375,3.858333333,30.67358333
1/6/2022 0:00,59.85104314,3.392156863,30.83607843
1/6/2022 1:00,61.98945484,2.935483871,30.16935484
1/6/2022 2:00,64.99026897,0.793103448,28.85103448
1/6/2022 3:00,66.735822,5.54,28.2224
1/6/2022 4:00,61.57291,5.633333333,29.32458333
1/6/2022 5:00,63.58243782,4.915966387,28.67016807
1/6/2022 6:00,66.25909091,9.198347107,27.99719008
1/6/2022 7:00,66.64460917,9.058333333,28.06325
1/6/2022 8:00,62.65426838,25.29059829,29.50794872
1/6/2022 9:00,61.74934917,27.56666667,30.18216667
1/6/2022 10:00,56.4990975,6.075,31.528
1/6/2022 11:00,52.80660909,3.115702479,32.61876033
1/6/2022 12:00,48.32101345,2.210084034,34.25042017
1/6/2022 13:00,45.08974298,2.917355372,35.55595041
1/6/2022 14:00,44.01799583,3.7,36.049
1/6/2022 15:00,44.2023479,3.957983193,35.78302521
1/6/2022 16:00,45.0281281,4.52892562,35.59
1/6/2022 17:00,46.38160667,2.966666667,35.02366667
1/6/2022 18:00,46.91485546,5.378151261,34.27722689
1/6/2022 19:00,46.66959504,8.47107438,33.88347107
1/6/2022 20:00,49.07864583,8.675,33.11133333
1/6/2022 21:00,51.25696583,5.583333333,32.50658333
1/6/2022 22:00,55.0200825,3.266666667,31.5955
1/6/2022 23:00,57.60908571,3.739495798,31.14428571
2/6/2022 0:00,58.85070083,12.79338843,30.80198347
2/6/2022 1:00,58.2958475,15.825,31.04658333
2/6/2022 2:00,61.0471775,13.76666667,30.51225
2/6/2022 3:00,65.31086639,2.18487395,29.13521008
2/6/2022 4:00,62.8331123,2.385245902,29.87442623
2/6/2022 5:00,68.30842605,8.042016807,28.54932773
2/6/2022 6:00,67.09397769,15.80165289,28.69975207
2/6/2022 7:00,67.96270603,12.61206897,28.48551724
2/6/2022 8:00,65.1579281,5.801652893,29.19322314
2/6/2022 9:00,59.4219916,8.226890756,30.9002521
2/6/2022 10:00,54.04858269,6.730769231,32.20903846
2/6/2022 11:00,48.97799333,2.233333333,33.787
2/6/2022 12:00,44.23374839,1.387096774,34.81903226
2/6/2022 13:00,40.74864592,1.132653061,35.69755102
2/6/2022 14:00,46.27471167,1.683333333,34.89908333
2/6/2022 15:00,40.78068667,1.841666667,35.64333333
2/6/2022 16:00,40.47699,1.958333333,35.58541667
2/6/2022 17:00,40.92226198,2.148760331,35.33917355
2/6/2022 18:00,40.07250588,2.865546218,35.51142857
2/6/2022 19:00,42.00446346,5.807692308,34.64673077
2/6/2022 20:00,46.93623,22.79310345,33.53366667
2/6/2022 21:00,49.66136,10.23333333,33.06566667
2/6/2022 22:00,51.29076162,11.01010101,32.72313131
2/6/2022 23:00,53.60031417,9.308333333,32.09
3/6/2022 0:00,57.0710225,8.158333333,31.369
3/6/2022 1:00,55.80049167,16.075,32.06975
3/6/2022 2:00,59.4131625,25.425,31.0265
3/6/2022 3:00,61.8597,17.4,30.36338843
3/6/2022 4:00,62.26114622,3.932773109,29.18184874
3/6/2022 5:00,59.21423417,5.491666667,29.6355
3/6/2022 6:00,59.34536239,17.23076923,29.75777778
3/6/2022 7:00,60.1577925,17.64166667,29.79475
3/6/2022 8:00,59.03058333,17.09166667,30.54758333
3/6/2022 9:00,54.46180962,15.98076923,32.33173077
3/6/2022 10:00,51.07008667,8.833333333,33.34833333
3/6/2022 11:00,45.67653667,2.533333333,35.097
3/6/2022 12:00,42.59452626,3.545454545,35.98818182
3/6/2022 13:00,40.69163083,2.783333333,36.43208333
3/6/2022 14:00,41.34071417,2.625,36.44558333
3/6/2022 15:00,41.71539231,3.423076923,36.31730769
3/6/2022 16:00,41.97577667,4.172413793,36.14833333
3/6/2022 17:00,43.25566333,3.7,35.76366667
3/6/2022 18:00,44.099709,5.626262626,35.4468
3/6/2022 19:00,47.83512231,9.099173554,34.4446281
3/6/2022 20:00,52.26547647,13.76470588,33.47512605
3/6/2022 21:00,55.72774667,8.733333333,32.51916667
3/6/2022 22:00,57.196605,7.191666667,32.13375
3/6/2022 23:00,56.93871833,20.00833333,32.21991667
4/6/2022 0:00,59.31563917,19.6,31.7155
4/6/2022 1:00,58.88042167,13.875,31.88333333
4/6/2022 2:00,62.4642075,12.28333333,30.888
4/6/2022 3:00,60.41630167,23.17647059,31.47283333
4/6/2022 4:00,62.06515917,24.9,30.86358333
4/6/2022 5:00,62.54760598,25.98290598,30.65495726
4/6/2022 6:00,63.23245294,23.8907563,30.57495798
4/6/2022 7:00,62.9202975,32.13333333,30.67125
4/6/2022 8:00,61.25177925,33.67924528,31.25830189
4/6/2022 9:00,60.10485,32.3,31.71366667
4/6/2022 10:00,54.83805333,15.93333333,32.78333333
4/6/2022 11:00,51.82421122,19.26530612,33.65765306
4/6/2022 12:00,48.61327851,8.347107438,34.45958678
4/6/2022 13:00,45.05364118,8.31092437,35.44117647
4/6/2022 14:00,42.88769818,9.545454545,35.966
4/6/2022 15:00,42.92067,9.9,35.98133333
4/6/2022 16:00,44.26748333,10.16666667,35.675
4/6/2022 17:00,48.2490551,9.43877551,34.58255102
4/6/2022 18:00,50.67675868,9.289256198,33.92347107
4/6/2022 19:00,52.78496218,9.915254237,33.53142857
4/6/2022 20:00,54.22056583,9.575,33.1795
4/6/2022 21:00,54.41436033,11.00826446,33.22008264
4/6/2022 22:00,62.08566555,24.00840336,31.39462185
4/6/2022 23:00,63.09056167,26.57983193,31.37891667
5/6/2022 0:00,65.04103306,2.363636364,28.53595041
5/6/2022 1:00,72.77094874,1.806722689,27.04764706
5/6/2022 2:00,72.52938654,1.557692308,26.67576923
5/6/2022 3:00,69.84183,2.766666667,27.22866667
5/6/2022 4:00,65.92179368,1.263157895,28.18421053
5/6/2022 5:00,69.90960081,8.37398374,27.20780488
5/6/2022 6:00,66.93567815,6.254237288,27.91529412
5/6/2022 7:00,70.665025,5.683333333,26.9245
5/6/2022 8:00,67.0950876,6.330578512,27.85909091
5/6/2022 9:00,63.45394034,6.008403361,29.3305042
5/6/2022 10:00,56.43227417,14.99166667,31.775
5/6/2022 11:00,51.47874215,12.96694215,32.97438017
5/6/2022 12:00,46.48144286,7.201680672,34.61201681
5/6/2022 13:00,44.07317547,10.62264151,35.15132075
5/6/2022 14:00,43.64532,9.5,35.35333333
5/6/2022 15:00,45.49912333,5.833333333,34.92833333
5/6/2022 16:00,47.01893776,9.673469388,34.88418367
5/6/2022 17:00,46.29001488,9.710743802,34.94454545
5/6/2022 18:00,46.69361681,10.19327731,34.76789916
5/6/2022 19:00,53.10607167,6.7,32.57325
5/6/2022 20:00,57.112,4.133333333,30.16512397
5/6/2022 21:00,56.9856916,7.101694915,30.26848739
5/6/2022 22:00,58.28311803,7.778688525,30.215
5/6/2022 23:00,58.70806303,8.415254237,30.33058824
6/6/2022 0:00,62.57503417,9.12605042,29.46508333
6/6/2022 1:00,64.38292727,10.24793388,29.32099174
6/6/2022 2:00,67.32924833,8.341666667,28.50758333
6/6/2022 3:00,66.03298276,15.73275862,29.07362069
6/6/2022 4:00,63.20456639,11.7394958,29.70344538
6/6/2022 5:00,63.81133388,11,29.39396694
6/6/2022 6:00,66.89554906,14.11320755,28.55943396
6/6/2022 7:00,65.1753,25.66666667,29.198
6/6/2022 8:00,61.13212,46.83333333,30.33333333
6/6/2022 9:00,53.0105051,32.68041237,32.57744898
6/6/2022 10:00,47.22723866,19.71428571,34.17966387
6/6/2022 11:00,41.5259314,9.297520661,35.78900826
6/6/2022 12:00,42.34649917,8.45,35.61991667
6/6/2022 13:00,42.27459496,8.739495798,35.86504202
6/6/2022 14:00,49.51872645,8.900826446,34.75677686
6/6/2022 15:00,40.8193875,7.125,36.28816667
6/6/2022 16:00,51.19598833,11.45833333,34.11308333
6/6/2022 17:00,77.14058347,7.94214876,27.37991736
6/6/2022 18:00,72.43584833,7.616666667,28.13308333
6/6/2022 19:00,71.4230605,6.050420168,28.03605042
6/6/2022 20:00,68.68350333,7.016666667,28.193
6/6/2022 21:00,68.95206975,9.697478992,28.45630252
6/6/2022 22:00,69.64086694,14.23140496,28.43280992
6/6/2022 23:00,68.18687333,18.46666667,28.62775
7/6/2022 0:00,69.515455,25.5,28.095
7/6/2022 1:00,66.48685041,23.2231405,28.98322314
7/6/2022 2:00,68.22709831,21.40677966,28.43847458
7/6/2022 3:00,68.35752773,25.52941176,28.43773109
7/6/2022 4:00,70.68722231,32.14049587,27.75710744
7/6/2022 5:00,67.93822075,28.77358491,28.48037736
7/6/2022 6:00,68.36582333,27.93333333,28.414
7/6/2022 7:00,68.99720667,27.26666667,28.13166667
7/6/2022 8:00,66.26355816,36.87755102,29.12540816
7/6/2022 9:00,63.22144583,51.49166667,30.43225
7/6/2022 10:00,58.27320917,45.06666667,32.10366667
7/6/2022 11:00,52.65143083,15.51666667,33.20608333
7/6/2022 12:00,45.96042773,7.655462185,34.90823529
7/6/2022 13:00,44.00699421,7.033057851,35.54157025
7/6/2022 14:00,47.16341509,4.452830189,35.01528302
7/6/2022 15:00,47.14257667,4.433333333,34.49066667
7/6/2022 16:00,44.76725333,5.166666667,34.98566667
7/6/2022 17:00,45.11361735,6.520408163,35.2322449
7/6/2022 18:00,46.74361597,6.924369748,34.72915966
7/6/2022 19:00,49.67112231,9.066115702,33.90884298
7/6/2022 20:00,55.56135124,11.75,32.28438017
7/6/2022 21:00,58.35361092,21.97478992,31.67521008
7/6/2022 22:00,60.45362605,15.53781513,30.8402521
7/6/2022 23:00,63.28316942,11.95041322,30.15363636
8/6/2022 0:00,64.70995702,26.98347107,29.97049587
8/6/2022 1:00,61.58989569,29.60344828,30.89560345
8/6/2022 2:00,62.04146833,30.13333333,30.66091667
8/6/2022 3:00,60.730395,28.95833333,31.03733333
8/6/2022 4:00,62.70241887,27.58490566,30.41301887
8/6/2022 5:00,62.50286774,23.19354839,30.25354839
8/6/2022 6:00,61.68291667,20.3,30.271
8/6/2022 7:00,62.30877629,22.48453608,30.23618557
8/6/2022 8:00,59.91806942,23.69421488,31.00661157
8/6/2022 9:00,53.97946333,13.11666667,32.36966667
8/6/2022 10:00,49.89393962,7.150943396,33.24075472
8/6/2022 11:00,44.6816125,15.90625,35.273125
8/6/2022 12:00,42.08685172,6.517241379,36.41689655
8/6/2022 13:00,39.30615714,7.775510204,37.32510204
8/6/2022 14:00,40.14140833,6.483333333,37.18016667
8/6/2022 15:00,62.50944417,7.175,31.07408333
8/6/2022 16:00,65.51479167,6.658333333,29.18583333
8/6/2022 17:00,63.74748667,5.95,29.748
8/6/2022 18:00,61.60977417,10.78151261,30.29008333
8/6/2022 19:00,60.96385667,9.216666667,30.58091667
8/6/2022 20:00,65.40948017,16.00826446,29.3214876
8/6/2022 21:00,62.4061675,17.26666667,30.17591667
8/6/2022 22:00,63.3951,17.56666667,30.122
8/6/2022 23:00,64.02360744,11.52066116,29.97099174
9/6/2022 0:00,66.91134224,20.6637931,29.28732759
9/6/2022 1:00,65.85515574,21.1557377,29.59254098
9/6/2022 2:00,69.25188571,20.91596639,28.58714286
9/6/2022 3:00,71.50721322,20.84297521,27.9292562
9/6/2022 4:00,71.61791083,19.53333333,27.67525
9/6/2022 5:00,71.88715882,20.88235294,27.46840336
9/6/2022 6:00,70.27703306,33.21487603,27.84380165
9/6/2022 7:00,67.91666,34.81666667,28.39716667
9/6/2022 8:00,64.43227479,41.27731092,29.70605042
9/6/2022 9:00,59.12814132,33.60330579,31.73446281
9/6/2022 10:00,51.57276333,20.58823529,33.90466667
9/6/2022 11:00,44.89892269,8.87394958,35.30042017
9/6/2022 12:00,40.38522645,6.454545455,36.38528926
9/6/2022 13:00,39.01545167,7.608333333,36.85216667
9/6/2022 14:00,39.18076694,10.30578512,36.72842975
9/6/2022 15:00,37.82803917,9.316666667,37.24433333
9/6/2022 16:00,38.73187899,11.72881356,37.28739496
9/6/2022 17:00,52.7415562,15.90909091,35.12760331
9/6/2022 18:00,55.04346167,14.31666667,34.06
9/6/2022 19:00,59.87816723,12.28571429,31.31621849
9/6/2022 20:00,58.38440909,10.63636364,31.21884298
9/6/2022 21:00,58.5836125,9.041666667,31.57716667
9/6/2022 22:00,57.67853361,10.56302521,32.20008403
9/6/2022 23:00,60.7533161,12.96610169,31.11525424
10/6/2022 0:00,63.34227686,14.97520661,30.53512397
10/6/2022 1:00,62.5525042,22.41176471,30.68277311
10/6/2022 2:00,65.43929167,34.54166667,29.74433333
10/6/2022 3:00,63.91488678,19.47107438,30.33347107
10/6/2022 4:00,64.3296916,16.61344538,30.29605042
10/6/2022 5:00,67.23956667,14.11666667,29.469
10/6/2022 6:00,68.6417124,11.87603306,29.15842975
10/6/2022 7:00,69.79752101,31.31092437,28.86840336
10/6/2022 8:00,67.73736333,31.59166667,29.40725
10/6/2022 9:00,64.94023083,24.64166667,30.32916667
10/6/2022 10:00,60.8713025,29.40833333,31.673
10/6/2022 11:00,50.081205,20.16666667,34.63016667
10/6/2022 12:00,44.30384083,9.55,35.46266667
10/6/2022 13:00,44.45922645,11.32231405,35.63280992
10/6/2022 14:00,49.25590672,9.865546218,35.15932773
10/6/2022 15:00,53.27252833,9.638655462,33.37983333
10/6/2022 16:00,54.37267083,4.041666667,30.9465
10/6/2022 17:00,56.43156583,7.258333333,31.52441667
10/6/2022 18:00,56.3859275,6.739495798,32.21975
10/6/2022 19:00,59.65032833,6.633333333,31.3665
10/6/2022 20:00,58.7058,5.425925926,31.3462963
10/6/2022 21:00,59.96569677,10.25806452,30.92774194
10/6/2022 22:00,58.74359247,12.24731183,30.95774194
10/6/2022 23:00,59.508525,11.05,30.71641667
11/6/2022 0:00,60.31659417,10.225,30.45283333
11/6/2022 1:00,60.66805583,10.20833333,30.251
11/6/2022 2:00,65.53668017,11.8677686,28.85289256
11/6/2022 3:00,63.8934042,5.924369748,29.30638655
11/6/2022 4:00,64.48069583,9.15,29.253
11/6/2022 5:00,63.9001075,11.41666667,29.282
11/6/2022 6:00,64.96309667,18.34453782,28.78475
11/6/2022 7:00,63.032625,12.525,29.32758333
11/6/2022 8:00,59.93899083,18.875,30.27683333
11/6/2022 9:00,55.02722417,13.125,31.77841667
11/6/2022 10:00,46.27786667,7.4,33.98716667
11/6/2022 11:00,42.8613475,5.375,34.998
11/6/2022 12:00,40.45961917,5.8,36.01991667
11/6/2022 13:00,38.71506417,4.95,36.70191667
11/6/2022 14:00,39.03945833,4.8,36.45416667
11/6/2022 15:00,41.83939417,10.38333333,36.2085
11/6/2022 16:00,46.6380686,5.297520661,34.37702479
11/6/2022 17:00,47.45174034,6.033613445,33.9512605
11/6/2022 18:00,56.1046975,6.675,31.3645
11/6/2022 19:00,59.7243037,7.924528302,30.15759259
11/6/2022 20:00,64.33978065,13.70967742,29.22419355
11/6/2022 21:00,66.1714913,17.47826087,28.81934783
11/6/2022 22:00,67.20152727,14.17355372,28.63694215
11/6/2022 23:00,67.47855667,15.25,28.41391667
12/6/2022 0:00,66.96368889,6.314814815,28.27111111
12/6/2022 1:00,67.29425484,13.48387097,28.07483871
12/6/2022 2:00,66.8616,4.275862069,28.1062069
12/6/2022 3:00,68.30606701,13.79381443,27.74628866
12/6/2022 4:00,66.27322066,35.7768595,28.38206612
12/6/2022 5:00,67.29697917,13.13333333,27.93908333
12/6/2022 6:00,67.43918908,10.91596639,27.82042017
12/6/2022 7:00,67.92764959,36.49586777,27.80363636
12/6/2022 8:00,62.97264167,34.675,29.23825
12/6/2022 9:00,60.87765378,20.50420168,30.06806723
12/6/2022 10:00,56.65236529,19.45454545,31.66082645
12/6/2022 11:00,48.58443529,12.33613445,33.9594958
12/6/2022 12:00,43.87675372,5.991735537,35.70272727
12/6/2022 13:00,41.59789,5.858333333,36.2875
12/6/2022 14:00,50.74293361,4.25210084,33.48042017
12/6/2022 15:00,52.58982333,4.508333333,32.54966667
12/6/2022 16:00,50.75999504,8.041322314,33.21338843
12/6/2022 17:00,52.86262167,13.225,33.58
12/6/2022 18:00,51.35852407,10.01851852,33.58537037
12/6/2022 19:00,52.0683,18.36666667,33.13866667
12/6/2022 20:00,56.81952258,22.95698925,32.20924731
12/6/2022 21:00,60.29356777,18.53719008,31.47694215
12/6/2022 22:00,63.909415,18.06666667,30.52283333
12/6/2022 23:00,65.29257593,23.2962963,30.00351852
13/6/2022 0:00,67.65331935,33.25806452,29.47806452
13/6/2022 1:00,67.50309655,30.27586207,29.59862069
13/6/2022 2:00,67.38099896,21.54166667,29.38666667
13/6/2022 3:00,67.59303833,16.09166667,29.12883333
13/6/2022 4:00,66.12691653,19.69421488,29.43694215
13/6/2022 5:00,66.64234874,8.092436975,29.17042017
13/6/2022 6:00,64.69762833,12.85,29.75083333
13/6/2022 7:00,64.51861736,15.68595041,29.83768595
13/6/2022 8:00,60.61977167,17.55833333,31.21333333
13/6/2022 9:00,56.00301157,13.98347107,32.45628099
13/6/2022 10:00,50.50203277,14.03361345,33.87378151
13/6/2022 11:00,43.88980084,5.092436975,35.74151261
13/6/2022 12:00,40.50526033,4.198347107,36.44586777
