datetime,temperature_lag_1,temperature_lag_3,temperature_lag_6,temperature_lag_24,hour,dayofweek,prediction_label
2025-02-12 03:00:00,37.00629,36.34713,35.73514,33.48716,3,2,36.60614543914795
2025-02-12 04:00:00,36.606144,36.44275,35.439884,34.364235,4,2,37.29087459564209
2025-02-12 05:00:00,37.290874,37.00629,37.835487,34.257465,5,2,36.72436725616455
2025-02-12 06:00:00,36.72437,36.606144,36.34713,34.454826,6,2,36.181272195180256
2025-02-12 07:00:00,36.18127,37.290874,36.44275,33.47689,7,2,35.58046060880025
2025-02-12 08:00:00,35.58046,36.72437,37.00629,33.810844,8,2,35.87431427001953
2025-02-12 09:00:00,35.874313,36.18127,36.606144,35.773785,9,2,36.03456665039062
2025-02-12 10:00:00,36.034565,35.58046,37.290874,35.495605,10,2,35.0655004119873
2025-02-12 11:00:00,35.065502,35.874313,36.72437,35.77439,11,2,35.077005516052246
2025-02-12 12:00:00,35.077007,36.034565,36.18127,35.405697,12,2,34.34079235076904
2025-02-12 13:00:00,34.340794,35.065502,35.58046,35.48732,13,2,33.61215675354004
2025-02-12 14:00:00,33.612156,35.077007,35.874313,34.674828,14,2,33.87629409790039
2025-02-12 15:00:00,33.876293,34.340794,36.034565,33.659058,15,2,33.77118026733398
2025-02-12 16:00:00,33.77118,33.612156,35.065502,34.844677,16,2,33.657665481567385
2025-02-12 17:00:00,33.657665,33.876293,35.077007,34.66683,17,2,33.79897094726562
2025-02-12 18:00:00,33.79897,33.77118,34.340794,34.717354,18,2,34.55974948883057
2025-02-12 19:00:00,34.55975,33.657665,33.612156,34.78354,19,2,36.13332130432129
2025-02-12 20:00:00,36.13332,33.79897,33.876293,34.376495,20,2,35.78193885803223
2025-02-12 21:00:00,35.78194,34.55975,33.77118,35.73514,21,2,34.64640598297119
2025-02-12 22:00:00,34.646404,36.13332,33.657665,35.439884,22,2,34.103255411783856
2025-02-12 23:00:00,34.103256,35.78194,33.79897,37.835487,23,2,34.64037220001221
2025-02-13 00:00:00,34.640373,34.646404,34.55975,36.34713,0,3,35.18860256195068
2025-02-13 01:00:00,35.188602,34.103256,36.13332,36.44275,1,3,36.347420387268066
2025-02-13 02:00:00,36.34742,34.640373,35.78194,37.00629,2,3,36.442750701904295
2025-02-13 03:00:00,36.44275,35.188602,34.646404,36.606144,3,3,37.00629219055176
2025-02-13 04:00:00,37.00629,36.34742,34.103256,37.290874,4,3,36.60614543914795
2025-02-13 05:00:00,36.606144,36.44275,34.640373,36.72437,5,3,37.29087459564209
2025-02-13 06:00:00,37.290874,37.00629,35.188602,36.18127,6,3,36.72436725616455
2025-02-13 07:00:00,36.72437,36.606144,36.34742,35.58046,7,3,36.181272195180256
2025-02-13 08:00:00,36.18127,37.290874,36.44275,35.874313,8,3,35.58046060880025
2025-02-13 09:00:00,35.58046,36.72437,37.00629,36.034565,9,3,35.87431427001953
2025-02-13 10:00:00,35.874313,36.18127,36.606144,35.065502,10,3,36.03456665039062
2025-02-13 11:00:00,36.034565,35.58046,37.290874,35.077007,11,3,35.0655004119873
2025-02-13 12:00:00,35.065502,35.874313,36.72437,34.340794,12,3,35.077005516052246
2025-02-13 13:00:00,35.077007,36.034565,36.18127,33.612156,13,3,34.34079235076904
2025-02-13 14:00:00,34.340794,35.065502,35.58046,33.876293,14,3,33.61215675354004
2025-02-13 15:00:00,33.612156,35.077007,35.874313,33.77118,15,3,33.87629409790039
2025-02-13 16:00:00,33.876293,34.340794,36.034565,33.657665,16,3,33.77118026733398
2025-02-13 17:00:00,33.77118,33.612156,35.065502,33.79897,17,3,33.657665481567385
2025-02-13 18:00:00,33.657665,33.876293,35.077007,34.55975,18,3,33.79897094726562
2025-02-13 19:00:00,33.79897,33.77118,34.340794,36.13332,19,3,34.55974948883057
2025-02-13 20:00:00,34.55975,33.657665,33.612156,35.78194,20,3,36.13332130432129
2025-02-13 21:00:00,36.13332,33.79897,33.876293,34.646404,21,3,35.78193885803223
2025-02-13 22:00:00,35.78194,34.55975,33.77118,34.103256,22,3,34.64640598297119
2025-02-13 23:00:00,34.646404,36.13332,33.657665,34.640373,23,3,34.103255411783856
2025-02-14 00:00:00,34.103256,35.78194,33.79897,35.188602,0,4,34.64037220001221
2025-02-14 01:00:00,34.640373,34.646404,34.55975,36.34742,1,4,35.18860256195068
2025-02-14 02:00:00,35.188602,34.103256,36.13332,36.44275,2,4,36.347420387268066
2025-02-14 03:00:00,36.34742,34.640373,35.78194,37.00629,3,4,36.442750701904295
2025-02-14 04:00:00,36.44275,35.188602,34.646404,36.606144,4,4,37.00629219055176
2025-02-14 05:00:00,37.00629,36.34742,34.103256,37.290874,5,4,36.60614543914795
2025-02-14 06:00:00,36.606144,36.44275,34.640373,36.72437,6,4,37.29087459564209
2025-02-14 07:00:00,37.290874,37.00629,35.188602,36.18127,7,4,36.72436725616455
2025-02-14 08:00:00,36.72437,36.606144,36.34742,35.58046,8,4,36.181272195180256
2025-02-14 09:00:00,36.18127,37.290874,36.44275,35.874313,9,4,35.58046060880025
2025-02-14 10:00:00,35.58046,36.72437,37.00629,36.034565,10,4,35.87431427001953
2025-02-14 11:00:00,35.874313,36.18127,36.606144,35.065502,11,4,36.03456665039062
2025-02-14 12:00:00,36.034565,35.58046,37.290874,35.077007,12,4,35.0655004119873
2025-02-14 13:00:00,35.065502,35.874313,36.72437,34.340794,13,4,35.077005516052246
2025-02-14 14:00:00,35.077007,36.034565,36.18127,33.612156,14,4,34.34079235076904
2025-02-14 15:00:00,34.340794,35.065502,35.58046,33.876293,15,4,33.61215675354004
2025-02-14 16:00:00,33.612156,35.077007,35.874313,33.77118,16,4,33.87629409790039
2025-02-14 17:00:00,33.876293,34.340794,36.034565,33.657665,17,4,33.77118026733398
2025-02-14 18:00:00,33.77118,33.612156,35.065502,33.79897,18,4,33.657665481567385
2025-02-14 19:00:00,33.657665,33.876293,35.077007,34.55975,19,4,33.79897094726562
2025-02-14 20:00:00,33.79897,33.77118,34.340794,36.13332,20,4,34.55974948883057
2025-02-14 21:00:00,34.55975,33.657665,33.612156,35.78194,21,4,36.13332130432129
2025-02-14 22:00:00,36.13332,33.79897,33.876293,34.646404,22,4,35.78193885803223
2025-02-14 23:00:00,35.78194,34.55975,33.77118,34.103256,23,4,34.64640598297119
2025-02-15 00:00:00,34.646404,36.13332,33.657665,34.640373,0,5,34.103255411783856
2025-02-15 01:00:00,34.103256,35.78194,33.79897,35.188602,1,5,34.64037220001221
2025-02-15 02:00:00,34.640373,34.646404,34.55975,36.34742,2,5,35.18860256195068
2025-02-15 03:00:00,35.188602,34.103256,36.13332,36.44275,3,5,36.347420387268066
2025-02-15 04:00:00,36.34742,34.640373,35.78194,37.00629,4,5,36.442750701904295
2025-02-15 05:00:00,36.44275,35.188602,34.646404,36.606144,5,5,37.00629219055176
2025-02-15 06:00:00,37.00629,36.34742,34.103256,37.290874,6,5,36.60614543914795
2025-02-15 07:00:00,36.606144,36.44275,34.640373,36.72437,7,5,37.29087459564209
2025-02-15 08:00:00,37.290874,37.00629,35.188602,36.18127,8,5,36.72436725616455
2025-02-15 09:00:00,36.72437,36.606144,36.34742,35.58046,9,5,36.181272195180256
2025-02-15 10:00:00,36.18127,37.290874,36.44275,35.874313,10,5,35.58046060880025
2025-02-15 11:00:00,35.58046,36.72437,37.00629,36.034565,11,5,35.87431427001953
2025-02-15 12:00:00,35.874313,36.18127,36.606144,35.065502,12,5,36.03456665039062
2025-02-15 13:00:00,36.034565,35.58046,37.290874,35.077007,13,5,35.0655004119873
2025-02-15 14:00:00,35.065502,35.874313,36.72437,34.340794,14,5,35.077005516052246
2025-02-15 15:00:00,35.077007,36.034565,36.18127,33.612156,15,5,34.34079235076904
2025-02-15 16:00:00,34.340794,35.065502,35.58046,33.876293,16,5,33.61215675354004
2025-02-15 17:00:00,33.612156,35.077007,35.874313,33.77118,17,5,33.87629409790039
2025-02-15 18:00:00,33.876293,34.340794,36.034565,33.657665,18,5,33.77118026733398
2025-02-15 19:00:00,33.77118,33.612156,35.065502,33.79897,19,5,33.657665481567385
2025-02-15 20:00:00,33.657665,33.876293,35.077007,34.55975,20,5,33.79897094726562
2025-02-15 21:00:00,33.79897,33.77118,34.340794,36.13332,21,5,34.55974948883057
2025-02-15 22:00:00,34.55975,33.657665,33.612156,35.78194,22,5,36.13332130432129
2025-02-15 23:00:00,36.13332,33.79897,33.876293,34.646404,23,5,35.78193885803223
2025-02-16 00:00:00,35.78194,34.55975,33.77118,34.103256,0,6,34.64640598297119
2025-02-16 01:00:00,34.646404,36.13332,33.657665,34.640373,1,6,34.103255411783856
2025-02-16 02:00:00,34.103256,35.78194,33.79897,35.188602,2,6,34.64037220001221
2025-02-16 03:00:00,34.640373,34.646404,34.55975,36.34742,3,6,35.18860256195068
2025-02-16 04:00:00,35.188602,34.103256,36.13332,36.44275,4,6,36.347420387268066
2025-02-16 05:00:00,36.34742,34.640373,35.78194,37.00629,5,6,36.442750701904295
2025-02-16 06:00:00,36.44275,35.188602,34.646404,36.606144,6,6,37.00629219055176
2025-02-16 07:00:00,37.00629,36.34742,34.103256,37.290874,7,6,36.60614543914795
2025-02-16 08:00:00,36.606144,36.44275,34.640373,36.72437,8,6,37.29087459564209
2025-02-16 09:00:00,37.290874,37.00629,35.188602,36.18127,9,6,36.72436725616455
2025-02-16 10:00:00,36.72437,36.606144,36.34742,35.58046,10,6,36.181272195180256
2025-02-16 11:00:00,36.18127,37.290874,36.44275,35.874313,11,6,35.58046060880025
2025-02-16 12:00:00,35.58046,36.72437,37.00629,36.034565,12,6,35.87431427001953
2025-02-16 13:00:00,35.874313,36.18127,36.606144,35.065502,13,6,36.03456665039062
2025-02-16 14:00:00,36.034565,35.58046,37.290874,35.077007,14,6,35.0655004119873
2025-02-16 15:00:00,35.065502,35.874313,36.72437,34.340794,15,6,35.077005516052246
2025-02-16 16:00:00,35.077007,36.034565,36.18127,33.612156,16,6,34.34079235076904
2025-02-16 17:00:00,34.340794,35.065502,35.58046,33.876293,17,6,33.61215675354004
2025-02-16 18:00:00,33.612156,35.077007,35.874313,33.77118,18,6,33.87629409790039
2025-02-16 19:00:00,33.876293,34.340794,36.034565,33.657665,19,6,33.77118026733398
2025-02-16 20:00:00,33.77118,33.612156,35.065502,33.79897,20,6,33.657665481567385
2025-02-16 21:00:00,33.657665,33.876293,35.077007,34.55975,21,6,33.79897094726562
2025-02-16 22:00:00,33.79897,33.77118,34.340794,36.13332,22,6,34.55974948883057
2025-02-16 23:00:00,34.55975,33.657665,33.612156,35.78194,23,6,36.13332130432129
2025-02-17 00:00:00,36.13332,33.79897,33.876293,34.646404,0,0,35.78193885803223
2025-02-17 01:00:00,35.78194,34.55975,33.77118,34.103256,1,0,34.64640598297119
2025-02-17 02:00:00,34.646404,36.13332,33.657665,34.640373,2,0,34.103255411783856
2025-02-17 03:00:00,34.103256,35.78194,33.79897,35.188602,3,0,34.64037220001221
2025-02-17 04:00:00,34.640373,34.646404,34.55975,36.34742,4,0,35.18860256195068
2025-02-17 05:00:00,35.188602,34.103256,36.13332,36.44275,5,0,36.347420387268066
2025-02-17 06:00:00,36.34742,34.640373,35.78194,37.00629,6,0,36.442750701904295
2025-02-17 07:00:00,36.44275,35.188602,34.646404,36.606144,7,0,37.00629219055176
2025-02-17 08:00:00,37.00629,36.34742,34.103256,37.290874,8,0,36.60614543914795
2025-02-17 09:00:00,36.606144,36.44275,34.640373,36.72437,9,0,37.29087459564209
2025-02-17 10:00:00,37.290874,37.00629,35.188602,36.18127,10,0,36.72436725616455
2025-02-17 11:00:00,36.72437,36.606144,36.34742,35.58046,11,0,36.181272195180256
2025-02-17 12:00:00,36.18127,37.290874,36.44275,35.874313,12,0,35.58046060880025
2025-02-17 13:00:00,35.58046,36.72437,37.00629,36.034565,13,0,35.87431427001953
2025-02-17 14:00:00,35.874313,36.18127,36.606144,35.065502,14,0,36.03456665039062
2025-02-17 15:00:00,36.034565,35.58046,37.290874,35.077007,15,0,35.0655004119873
2025-02-17 16:00:00,35.065502,35.874313,36.72437,34.340794,16,0,35.077005516052246
2025-02-17 17:00:00,35.077007,36.034565,36.18127,33.612156,17,0,34.34079235076904
2025-02-17 18:00:00,34.340794,35.065502,35.58046,33.876293,18,0,33.61215675354004
2025-02-17 19:00:00,33.612156,35.077007,35.874313,33.77118,19,0,33.87629409790039
2025-02-17 20:00:00,33.876293,34.340794,36.034565,33.657665,20,0,33.77118026733398
2025-02-17 21:00:00,33.77118,33.612156,35.065502,33.79897,21,0,33.657665481567385
2025-02-17 22:00:00,33.657665,33.876293,35.077007,34.55975,22,0,33.79897094726562
2025-02-17 23:00:00,33.79897,33.77118,34.340794,36.13332,23,0,34.55974948883057
