datetime,humidity,pm_2_5,temperature
15/2/2021 21:00,75.27317595,33.77586207,28.31203491
15/2/2021 22:00,76.26472374,35.57391304,28.03191452
15/2/2021 23:00,75.84808833,36.76068376,27.98875465
16/2/2021 0:00,76.97729892,36.57758621,27.87279423
16/2/2021 1:00,77.50215159,36.55555556,27.82964589
16/2/2021 2:00,80.3406191,130.3965517,27.08040405
16/2/2021 3:00,83.85209891,130.3965517,26.06017027
16/2/2021 4:00,84.86179017,130.3965517,25.85666652
16/2/2021 5:00,80.48516973,130.3965517,26.60081763
16/2/2021 6:00,78.76846377,130.3965517,27.04962991
16/2/2021 7:00,78.90314261,130.3965517,26.99102035
16/2/2021 8:00,78.15881522,130.3965517,27.39133938
16/2/2021 9:00,74.88992431,130.3965517,28.37322526
16/2/2021 10:00,70.56595117,130.3965517,29.75424414
16/2/2021 11:00,70.35540681,130.3965517,29.86217239
16/2/2021 12:00,66.50045133,37.95689655,30.97487195
16/2/2021 13:00,64.97501702,37.1965812,31.42181105
16/2/2021 14:00,62.6876357,36.88793103,32.49570526
16/2/2021 15:00,61.94603439,34.01709402,32.77609114
16/2/2021 16:00,62.20319382,34.97413793,32.79930245
16/2/2021 17:00,63.73771722,35.41025641,32.136768
16/2/2021 18:00,67.54096828,38.11111111,30.59834345
16/2/2021 19:00,70.14031078,36.30172414,29.71872635
16/2/2021 20:00,74.05439539,130.3965517,28.6452553
16/2/2021 21:00,74.43319378,130.3965517,28.26677387
16/2/2021 22:00,76.26270027,130.3965517,27.94053384
16/2/2021 23:00,76.46515116,38.1025641,27.67841375
17/2/2021 0:00,77.25862622,130.3965517,27.43671252
17/2/2021 1:00,77.4303793,130.3965517,27.28693965
17/2/2021 2:00,78.42100327,130.3965517,26.95052274
17/2/2021 3:00,78.54884053,130.3965517,26.83245886
17/2/2021 4:00,77.92082,130.3965517,26.71641782
17/2/2021 5:00,77.27551345,37.68103448,26.79545534
17/2/2021 6:00,76.8747533,130.3965517,26.76541557
17/2/2021 7:00,76.05621316,130.3965517,26.90973991
17/2/2021 8:00,75.44288783,130.3965517,27.32991957
17/2/2021 9:00,72.20561316,130.3965517,28.78453966
17/2/2021 10:00,70.36518189,130.3965517,29.64305549
17/2/2021 11:00,67.70698661,130.3965517,30.44013833
17/2/2021 12:00,65.46115087,130.3965517,31.20340417
17/2/2021 13:00,65.08488552,130.3965517,31.44638209
17/2/2021 14:00,62.96821535,130.3965517,32.09913623
17/2/2021 15:00,62.31018956,130.3965517,32.0059343
17/2/2021 16:00,63.9298933,37.57758621,31.78168107
17/2/2021 17:00,63.54757553,34.68376068,31.59011298
17/2/2021 18:00,65.48656629,34.4137931,30.5873619
17/2/2021 19:00,69.24728939,35.5,28.91843619
17/2/2021 20:00,70.91832956,34.29310345,28.2639677
17/2/2021 21:00,72.33749905,35.80172414,27.90292534
17/2/2021 22:00,74.60086635,35.58974359,27.69798687
17/2/2021 23:00,75.39023741,34.46153846,27.5309425
18/2/2021 0:00,75.83509,34.23275862,27.37744612
18/2/2021 1:00,75.03927826,32.10344828,27.26195278
18/2/2021 2:00,75.57157948,31.4137931,27.06571791
18/2/2021 3:00,75.35016114,28.96581197,26.94206274
18/2/2021 4:00,74.34857062,21.13793103,26.77473265
18/2/2021 5:00,75.10350423,18.5,26.65859171
18/2/2021 6:00,74.68317209,15.59482759,26.64015053
18/2/2021 7:00,75.43253835,10.62608696,26.55790272
18/2/2021 8:00,74.76208157,8.763157895,26.944372
18/2/2021 9:00,71.50646827,11.23478261,28.23456982
18/2/2021 10:00,67.54326354,9.172413793,29.78003405
18/2/2021 11:00,64.03124259,8.417391304,30.9449375
18/2/2021 12:00,62.62155386,8.75862069,31.62986342
18/2/2021 13:00,61.67989966,8.387931034,32.00369724
18/2/2021 14:00,61.24169274,11.04273504,32.20407239
18/2/2021 15:00,60.73791245,8.206896552,32.5766778
18/2/2021 16:00,60.29755149,8.460869565,32.16997175
18/2/2021 17:00,62.4743556,9.939655172,31.48590982
18/2/2021 18:00,63.47869205,11.28205128,30.5683888
18/2/2021 19:00,67.88469912,14.59482759,28.83979316
18/2/2021 20:00,69.69432284,13.87068966,28.31774872
18/2/2021 21:00,71.16514761,17.13043478,27.93466929
18/2/2021 22:00,71.54101759,19.87931034,27.66271103
18/2/2021 23:00,72.1765025,23.45689655,27.4088206
19/2/2021 0:00,71.59899521,21.4957265,27.25820078
19/2/2021 1:00,71.97534867,19.63478261,27.0595792
19/2/2021 2:00,73.16657357,20.54782609,26.93064991
19/2/2021 3:00,75.07148964,24.57264957,26.88479345
19/2/2021 4:00,75.01372693,21.24137931,26.83554965
19/2/2021 5:00,73.76858339,17.67241379,26.76022688
19/2/2021 6:00,74.837196,18.59482759,26.64102391
19/2/2021 7:00,74.65504322,18.68965517,26.66937835
19/2/2021 8:00,74.80883909,19.59130435,27.081424
19/2/2021 9:00,71.03604165,19.30172414,28.54071626
19/2/2021 10:00,67.93554868,17.38461538,29.8435543
19/2/2021 11:00,66.15326902,19.5862069,30.84089107
19/2/2021 12:00,65.15677386,18.31034483,31.15151442
19/2/2021 13:00,63.72606214,17.43589744,31.73611884
19/2/2021 14:00,63.31655566,19.00862069,32.25856549
19/2/2021 15:00,64.56951404,21.69230769,31.63194798
19/2/2021 16:00,67.92956505,22.29310345,30.35119227
19/2/2021 17:00,69.91983719,23.41880342,29.74119272
19/2/2021 18:00,72.51475386,25.15517241,29.0169
19/2/2021 19:00,74.83874896,27.25862069,28.25640791
19/2/2021 20:00,75.79737426,30.38461538,27.800784
19/2/2021 21:00,76.01955927,30.61206897,27.69948873
19/2/2021 22:00,76.10533965,26.52136752,27.64139878
19/2/2021 23:00,76.21708789,18.68103448,27.47738711
20/2/2021 0:00,76.8888477,10.99137931,27.34336779
20/2/2021 1:00,75.59673177,11.01724138,27.27001504
20/2/2021 2:00,75.56323313,11.65811966,27.18955167
20/2/2021 3:00,77.50756546,13.3362069,26.95119435
20/2/2021 4:00,78.2505987,14.71551724,26.69900722
20/2/2021 5:00,78.55255548,14.79130435,26.59000696
20/2/2021 6:00,79.3932706,15.24137931,26.57150828
20/2/2021 7:00,79.4207246,15.07826087,26.58444965
20/2/2021 8:00,78.39307763,16.25862069,27.04240133
20/2/2021 9:00,74.29473148,16.36206897,28.479996
20/2/2021 10:00,71.68262565,15.67826087,29.67695243
20/2/2021 11:00,67.76294772,15.74137931,30.83726947
20/2/2021 12:00,65.55609026,16.30172414,31.51400825
20/2/2021 13:00,64.84452447,16.48717949,31.80416518
20/2/2021 14:00,64.63031026,16.70689655,31.92478267
20/2/2021 15:00,64.4749073,15.46551724,31.93467604
20/2/2021 16:00,64.66229813,16.37931034,31.90833063
20/2/2021 17:00,66.01141774,17.13793103,31.29356983
20/2/2021 18:00,69.09745684,17.5042735,30.01300535
20/2/2021 19:00,72.5363767,19.13793103,28.58360455
20/2/2021 20:00,74.24618752,20.79310345,27.86146018
20/2/2021 21:00,75.49104983,22.93162393,27.60432573
20/2/2021 22:00,76.46701835,25.18103448,27.38657939
20/2/2021 23:00,76.68934922,24.6637931,27.18690348
21/2/2021 0:00,76.285952,25.25,27.08446
21/2/2021 1:00,76.78116736,25.80373832,26.93911714
21/2/2021 2:00,77.70621393,24.35652174,26.76769009
21/2/2021 3:00,76.60815974,22.93913043,26.65005833
21/2/2021 4:00,77.23075447,23.22413793,26.57802124
21/2/2021 5:00,77.34856319,23.40869565,26.50218
21/2/2021 6:00,77.63172917,23.37931034,26.49160231
21/2/2021 7:00,76.71085646,23.58119658,26.47090221
21/2/2021 8:00,75.29886081,17.02586207,26.86098
21/2/2021 9:00,71.30106888,15.85344828,28.16316586
21/2/2021 10:00,67.0702611,15.43103448,29.8449078
21/2/2021 11:00,63.95815009,15.36521739,31.24585053
21/2/2021 12:00,60.80421672,15.01709402,32.40316362
21/2/2021 13:00,62.47109123,15.15929204,32.4765464
21/2/2021 14:00,64.66864465,13.53448276,31.35051018
21/2/2021 15:00,62.74675929,11.9137931,32.35160257
21/2/2021 16:00,61.79320846,11.79487179,33.08194641
21/2/2021 17:00,62.71256767,12.02586207,32.47441112
21/2/2021 18:00,66.05038027,11.83185841,31.22033955
21/2/2021 19:00,70.67665728,12.57758621,29.27746825
21/2/2021 20:00,74.7556242,12.21551724,28.18481884
21/2/2021 21:00,74.96352302,13.98290598,27.73363552
21/2/2021 22:00,75.55518283,16.53913043,27.42357115
21/2/2021 23:00,76.85778545,16.20512821,27.15259595
22/2/2021 0:00,76.6135875,15.67241379,26.98248125
22/2/2021 1:00,77.14697267,15.13793103,26.81186759
22/2/2021 2:00,77.30823991,13.59482759,26.66662441
22/2/2021 3:00,78.45316377,13.62608696,26.44282158
22/2/2021 4:00,79.34575741,14.65517241,26.32815554
22/2/2021 5:00,83.88303228,17.86086957,24.98439912
22/2/2021 6:00,90.88322071,25.95726496,23.15728345
22/2/2021 7:00,92.04178694,36.42982456,22.60343856
22/2/2021 8:00,88.3845819,32.85344828,24.06455621
22/2/2021 9:00,80.36189821,35.20869565,26.83046366
22/2/2021 10:00,64.42734442,17.45217391,29.80616593
22/2/2021 11:00,62.12354728,20.7826087,30.92494351
22/2/2021 12:00,60.01200434,22.90517241,31.86884212
22/2/2021 13:00,56.96353584,25.78448276,33.06231442
22/2/2021 14:00,56.85985892,28.83928571,33.65905883
22/2/2021 15:00,56.37698136,28.46956522,34.04654136
22/2/2021 16:00,57.55241281,29.54700855,33.49384833
22/2/2021 17:00,58.47987761,31.21551724,32.99489434
22/2/2021 18:00,58.83511549,32,32.24890204
22/2/2021 19:00,63.42060878,33.61538462,29.87465009
22/2/2021 20:00,64.85084221,32.72566372,28.95492319
22/2/2021 21:00,68.80302354,34.12931034,28.38817389
22/2/2021 22:00,71.08720487,36.19827586,28.13850858
22/2/2021 23:00,73.23377826,35.39316239,27.71635435
23/2/2021 0:00,74.88302053,35.56896552,27.37258974
23/2/2021 1:00,81.06486098,130.3965517,24.99465946
23/2/2021 2:00,83.47161649,130.3965517,24.30672132
23/2/2021 3:00,86.23640113,130.3965517,23.44106535
23/2/2021 4:00,85.62464136,130.3965517,23.40960182
23/2/2021 5:00,87.42777813,130.3965517,22.88698348
23/2/2021 6:00,88.79873362,130.3965517,22.53480233
23/2/2021 7:00,87.68817888,130.3965517,22.41346457
23/2/2021 8:00,87.43628307,130.3965517,22.64619956
23/2/2021 9:00,85.45166973,130.3965517,24.59477221
23/2/2021 10:00,77.31597672,130.3965517,27.69654931
23/2/2021 11:00,65.80446539,37.27350427,31.79319798
23/2/2021 12:00,61.84918233,36.17241379,33.30928233
23/2/2021 13:00,61.0597525,34.63247863,33.48766379
23/2/2021 14:00,59.9327264,35.33628319,33.37904833
23/2/2021 15:00,58.23515795,130.3965517,34.23616991
23/2/2021 16:00,57.60193833,36.47863248,34.3386314
23/2/2021 17:00,59.47737882,37.25438596,33.56503209
23/2/2021 18:00,61.41276894,130.3965517,32.61851893
23/2/2021 19:00,65.67916702,130.3965517,30.68351368
23/2/2021 20:00,70.27336991,130.3965517,29.2307993
23/2/2021 21:00,73.34842982,130.3965517,28.45325513
23/2/2021 22:00,74.41472035,130.3965517,28.25197261
23/2/2021 23:00,74.80299265,130.3965517,27.95591248
24/2/2021 0:00,81.76283655,130.3965517,26.11936487
24/2/2021 1:00,90.60759779,130.3965517,24.07590158
24/2/2021 2:00,89.74501179,130.3965517,23.97933297
24/2/2021 3:00,91.03728414,130.3965517,23.50351112
24/2/2021 4:00,91.23230387,130.3965517,23.23956927
24/2/2021 5:00,91.44029154,130.3965517,23.05689145
24/2/2021 6:00,92.00120726,130.3965517,22.74215425
24/2/2021 7:00,91.71787132,130.3965517,22.60155202
24/2/2021 8:00,90.61179263,130.3965517,23.13304096
24/2/2021 9:00,87.401648,130.3965517,25.09246209
24/2/2021 10:00,79.15655088,130.3965517,27.82495096
24/2/2021 11:00,72.86017078,130.3965517,29.59928991
24/2/2021 12:00,69.37836595,38.06140351,31.10430155
24/2/2021 13:00,68.0762325,37.20689655,31.64969577
24/2/2021 14:00,63.67246226,34.61206897,33.58512913
24/2/2021 15:00,62.78181345,32.63793103,33.76442097
24/2/2021 16:00,62.30037728,33.25,33.79243254
24/2/2021 17:00,63.49823104,33.37068966,33.31145757
24/2/2021 18:00,65.98976904,34.14529915,32.22019439
24/2/2021 19:00,70.42085439,34.87068966,30.61684886
24/2/2021 20:00,74.05749774,38.04310345,29.38593296
24/2/2021 21:00,76.07778261,37.93913043,28.81934289
24/2/2021 22:00,84.71049983,130.3965517,26.52692615
24/2/2021 23:00,85.44976914,130.3965517,26.30782946
25/2/2021 0:00,87.16054815,130.3965517,25.91443926
25/2/2021 1:00,88.35891905,130.3965517,25.7688886
25/2/2021 2:00,91.739347,130.3965517,24.89636418
25/2/2021 3:00,92.17170518,130.3965517,24.69584818
25/2/2021 4:00,90.34680754,130.3965517,24.92059298
25/2/2021 5:00,92.6789863,130.3965517,24.14264783
25/2/2021 6:00,92.93675917,130.3965517,24.03167972
25/2/2021 7:00,92.83479219,130.3965517,23.93524035
25/2/2021 8:00,91.37115474,130.3965517,24.59258948
25/2/2021 9:00,86.52459446,130.3965517,26.50945268
25/2/2021 10:00,78.53443052,130.3965517,28.69654791
25/2/2021 11:00,70.86615257,36.49557522,31.81387531
25/2/2021 12:00,66.7662493,35.24561404,33.45077878
25/2/2021 13:00,64.9852669,35.37931034,34.03128457
25/2/2021 14:00,61.21280903,35.26724138,34.5771223
25/2/2021 15:00,59.38773868,34.46086957,34.93240553
25/2/2021 16:00,60.55493307,34.37168142,34.55834781
25/2/2021 17:00,62.115524,34.32478632,34.1605067
25/2/2021 18:00,65.83945443,35.15517241,32.65982687
25/2/2021 19:00,68.58140809,34.88793103,31.1026067
25/2/2021 20:00,71.78215565,35.95726496,29.97256991
25/2/2021 21:00,73.24261844,36.6,29.75850183
25/2/2021 22:00,81.08642965,130.3965517,27.90653658
25/2/2021 23:00,88.01946779,130.3965517,26.45436965
26/2/2021 0:00,88.86902947,130.3965517,25.99832348
26/2/2021 1:00,90.22952545,130.3965517,25.59887205
26/2/2021 2:00,89.85687205,130.3965517,25.47910863
26/2/2021 3:00,91.89797634,130.3965517,25.00860491
26/2/2021 4:00,93.67752282,130.3965517,24.42134688
26/2/2021 5:00,94.54837877,130.3965517,23.9292443
26/2/2021 6:00,94.68917061,130.3965517,23.47918735
26/2/2021 7:00,91.38560793,130.3965517,23.26414291
26/2/2021 8:00,87.28132722,130.3965517,23.77334409
26/2/2021 9:00,80.50276487,130.3965517,25.85636383
26/2/2021 10:00,67.7851392,33.60683761,28.42333814
26/2/2021 11:00,59.77486263,32.77586207,31.16295274
26/2/2021 12:00,54.61103161,32.43965517,33.56894223
26/2/2021 13:00,56.80474687,35,35.03066217
26/2/2021 14:00,58.78079096,35.82608696,35.33268922
26/2/2021 15:00,61.367712,36.76521739,35.00012609
26/2/2021 16:00,61.71970439,34.73214286,34.68584289
26/2/2021 17:00,63.94578629,33.47413793,33.91829513
26/2/2021 18:00,67.04777157,34.13043478,33.15539342
26/2/2021 19:00,69.6032991,34.90598291,31.25148145
26/2/2021 20:00,69.76783605,32.64655172,30.01262895
26/2/2021 21:00,71.85144595,130.3965517,29.10247724
26/2/2021 22:00,81.87443874,130.3965517,26.747757
26/2/2021 23:00,86.29969417,130.3965517,25.96468617
27/2/2021 0:00,86.1811367,130.3965517,25.746278
27/2/2021 1:00,88.16923584,130.3965517,25.39025098
27/2/2021 2:00,90.45137595,130.3965517,24.83710586
27/2/2021 3:00,90.47842043,130.3965517,24.48543103
27/2/2021 4:00,91.79871816,130.3965517,23.94796079
27/2/2021 5:00,90.66616604,130.3965517,23.89429009
27/2/2021 6:00,88.917678,130.3965517,24.10581104
27/2/2021 7:00,88.60555216,130.3965517,24.1100591
27/2/2021 8:00,88.07878149,130.3965517,24.51397675
27/2/2021 9:00,83.51551646,130.3965517,26.25720584
27/2/2021 10:00,75.82750009,37.96551724,28.24859658
27/2/2021 11:00,63.79778272,36.66666667,32.62275763
27/2/2021 12:00,60.07673523,37.47413793,34.32357427
27/2/2021 13:00,61.7820793,35.65517241,34.7181214
27/2/2021 14:00,62.10020073,35.75862069,34.94549046
27/2/2021 15:00,63.17408957,35.94017094,34.78438565
27/2/2021 16:00,64.78075573,36.24786325,34.4160141
27/2/2021 17:00,65.76548966,36.0862069,34.04426612
27/2/2021 18:00,68.10703807,35.47413793,33.16317184
27/2/2021 19:00,71.85736339,37.29310345,31.45983482
27/2/2021 20:00,74.11993616,33.76068376,30.06773491
27/2/2021 21:00,73.12700073,30.91304348,29.72842
27/2/2021 22:00,79.77452054,130.3965517,28.08306152
27/2/2021 23:00,87.99976125,130.3965517,26.55554009
28/2/2021 0:00,90.83047789,130.3965517,25.95279316
28/2/2021 1:00,91.50859579,130.3965517,25.73230684
28/2/2021 2:00,93.66883443,130.3965517,25.22734757
28/2/2021 3:00,93.33076535,130.3965517,25.02246175
28/2/2021 4:00,93.29943752,130.3965517,24.610264
28/2/2021 5:00,93.68226132,130.3965517,24.39230028
28/2/2021 6:00,93.0754708,130.3965517,24.34319634
28/2/2021 7:00,91.86938717,130.3965517,24.25627841
28/2/2021 8:00,89.37171319,130.3965517,25.0897277
28/2/2021 9:00,83.86107319,130.3965517,27.24200402
28/2/2021 10:00,78.06871658,130.3965517,28.71429051
28/2/2021 11:00,71.95301557,36.42241379,31.17022391
28/2/2021 12:00,65.56824821,33.60869565,33.67939664
28/2/2021 13:00,66.17151121,32.53508772,33.69426991
28/2/2021 14:00,66.25493534,31.14655172,33.88522069
28/2/2021 15:00,65.51993737,28.96581197,33.97429579
28/2/2021 16:00,65.27404478,22.87068966,33.58517805
28/2/2021 17:00,65.57283165,20.18103448,33.36055873
28/2/2021 18:00,68.21428776,20.54700855,32.65313852
28/2/2021 19:00,74.6563591,20.01724138,30.52415691
28/2/2021 20:00,75.40014069,22.85344828,29.88541457
28/2/2021 21:00,75.697498,22.75862069,29.77722009
28/2/2021 22:00,83.33363932,36.34188034,27.81669538
28/2/2021 23:00,88.22276283,130.3965517,26.61805522
1/3/2021 0:00,89.73505964,130.3965517,26.39104855
1/3/2021 1:00,91.6202977,130.3965517,25.93875265
1/3/2021 2:00,89.689005,130.3965517,26.10314748
1/3/2021 3:00,88.75154991,35.00862069,26.08926569
1/3/2021 4:00,87.9971333,33.59482759,26.22451175
1/3/2021 5:00,87.95650991,33.92241379,26.1897846
1/3/2021 6:00,84.99639523,30.5862069,27.10224712
1/3/2021 7:00,82.87280579,28.92241379,27.6745243
1/3/2021 8:00,79.62108478,30.05172414,28.17539711
1/3/2021 9:00,74.40976018,30.9137931,29.78634536
1/3/2021 10:00,70.94392364,30.8,30.87994127
1/3/2021 11:00,69.21266739,30.90434783,31.75717388
1/3/2021 12:00,66.41552114,30.55172414,33.00243354
1/3/2021 13:00,62.9948069,28.69911504,34.06507793
1/3/2021 14:00,60.96385348,27.90517241,34.56994704
1/3/2021 15:00,60.80822375,28.29310345,34.84735306
1/3/2021 16:00,61.72864605,28.85344828,34.64145482
1/3/2021 17:00,61.71522657,27.9137931,34.15915556
1/3/2021 18:00,63.85211983,27.56034483,33.42916191
1/3/2021 19:00,68.93802598,26.67256637,31.95882946
1/3/2021 20:00,74.41048333,21.63793103,30.15496054
1/3/2021 21:00,76.85672254,17.63793103,29.71613009
1/3/2021 22:00,78.40123843,17.76724138,29.36322322
1/3/2021 23:00,79.21226132,14.78448276,29.08939675
2/3/2021 0:00,79.47714626,12.62068966,28.92113504
2/3/2021 1:00,79.26067621,12.77586207,28.74019112
2/3/2021 2:00,88.18875362,33.20512821,26.43214966
2/3/2021 3:00,90.04490793,37.97413793,25.69419538
2/3/2021 4:00,90.39129938,130.3965517,25.57617295
2/3/2021 5:00,88.95615052,130.3965517,26.05102724
2/3/2021 6:00,90.90283548,130.3965517,25.53326284
2/3/2021 7:00,90.31663687,130.3965517,25.48625956
2/3/2021 8:00,87.80521728,130.3965517,26.54472743
2/3/2021 9:00,74.84631912,22.30172414,30.0645593
2/3/2021 10:00,71.35144527,26.07758621,31.13353
2/3/2021 11:00,66.83040728,21.43103448,32.66033026
2/3/2021 12:00,64.21525123,19.59482759,33.61020469
2/3/2021 13:00,62.89143628,19.89655172,34.05173
2/3/2021 14:00,62.24136487,19.09565217,34.39468078
2/3/2021 15:00,63.07593286,16.31896552,33.80490884
2/3/2021 16:00,62.59118425,15.42241379,34.10275088
2/3/2021 17:00,64.3214775,15.43965517,33.40996313
2/3/2021 18:00,67.35035304,15.88695652,32.42649446
2/3/2021 19:00,71.47169304,14.36206897,31.0561893
2/3/2021 20:00,74.55906425,13.46086957,30.12802186
2/3/2021 21:00,75.18419956,11.29565217,29.78702726
2/3/2021 22:00,76.8751369,10.73275862,29.49034172
2/3/2021 23:00,78.10003478,9.32173913,29.16082009
3/3/2021 0:00,77.95631947,8.456896552,29.03416263
3/3/2021 1:00,77.96289127,8.87826087,28.77169709
3/3/2021 2:00,77.89000466,10.19827586,28.56583422
3/3/2021 3:00,78.42238638,11.32758621,28.32488259
3/3/2021 4:00,79.48547864,12.0862069,28.11216927
3/3/2021 5:00,79.37668983,12.64655172,28.09833664
3/3/2021 6:00,79.07740447,12.47413793,28.02353904
3/3/2021 7:00,80.19729649,15.63793103,28.02431088
3/3/2021 8:00,78.97046678,12.87931034,28.5848813
3/3/2021 9:00,73.50063922,12.14655172,30.57121096
3/3/2021 10:00,69.39892096,9.870689655,32.09112754
3/3/2021 11:00,69.18330842,9.521367521,32.34410526
3/3/2021 12:00,69.46924482,9.553571429,32.74717196
3/3/2021 13:00,78.93465932,9.615384615,31.31073983
3/3/2021 14:00,71.54433913,7.672413793,32.17417426
